company;ethnicity;gender;job_category;count
23andMe;Asian;female;Professionals;25
23andMe;Asian;female;Technicians;0
23andMe;Asian;female;Sales workers;0
23andMe;Asian;female;Administrative support;7
23andMe;Asian;female;Craft workers;0
23andMe;Asian;female;operatives;0
23andMe;Asian;female;laborers and helpers;0
23andMe;Asian;female;Service workers;0
23andMe;American_Indian_Alaskan_Native;female;Executives;0
23andMe;American_Indian_Alaskan_Native;female;Managers;0
23andMe;American_Indian_Alaskan_Native;female;Professionals;0
23andMe;American_Indian_Alaskan_Native;female;Technicians;0
23andMe;American_Indian_Alaskan_Native;female;Sales workers;0
23andMe;American_Indian_Alaskan_Native;female;Administrative support;1
23andMe;American_Indian_Alaskan_Native;female;Craft workers;0
23andMe;American_Indian_Alaskan_Native;female;operatives;0
23andMe;American_Indian_Alaskan_Native;female;laborers and helpers;0
23andMe;American_Indian_Alaskan_Native;female;Service workers;0
23andMe;Two_or_more_races;female;Executives;0
23andMe;Two_or_more_races;female;Managers;3
23andMe;Two_or_more_races;female;Professionals;2
23andMe;Two_or_more_races;female;Technicians;0
23andMe;Two_or_more_races;female;Sales workers;0
23andMe;Two_or_more_races;female;Administrative support;5
23andMe;Two_or_more_races;female;Craft workers;0
23andMe;Two_or_more_races;female;operatives;0
23andMe;Two_or_more_races;female;laborers and helpers;0
23andMe;Two_or_more_races;female;Service workers;0
23andMe;Overall_totals;;Executives;17
23andMe;Overall_totals;;Managers;65
23andMe;Overall_totals;;Professionals;169
23andMe;Overall_totals;;Technicians;0
23andMe;Overall_totals;;Sales workers;0
23andMe;Overall_totals;;Administrative support;46
23andMe;Overall_totals;;Craft workers;0
23andMe;Overall_totals;;operatives;0
23andMe;Overall_totals;;laborers and helpers;0
23andMe;Overall_totals;;Service workers;0
Adobe;Hispanic_or_Latino;male;Executives;3
Adobe;Hispanic_or_Latino;male;Managers;51
Adobe;Hispanic_or_Latino;male;Professionals;75
Adobe;Hispanic_or_Latino;male;Technicians;0
Adobe;Hispanic_or_Latino;male;Sales workers;33
Adobe;Hispanic_or_Latino;male;Administrative support;8
Adobe;Hispanic_or_Latino;male;Craft workers;0
Adobe;Hispanic_or_Latino;male;operatives;0
Adobe;Hispanic_or_Latino;male;laborers and helpers;0
Adobe;Hispanic_or_Latino;male;Service workers;0
Adobe;Hispanic_or_Latino;female;Executives;0
Adobe;Hispanic_or_Latino;female;Managers;50
Adobe;Hispanic_or_Latino;female;Professionals;60
Adobe;Hispanic_or_Latino;female;Technicians;0
Adobe;Hispanic_or_Latino;female;Sales workers;16
Adobe;Hispanic_or_Latino;female;Administrative support;38
Adobe;Hispanic_or_Latino;female;Craft workers;0
Adobe;Hispanic_or_Latino;female;operatives;0
Adobe;Hispanic_or_Latino;female;laborers and helpers;0
Adobe;Hispanic_or_Latino;female;Service workers;0
Adobe;White;male;Executives;56
Adobe;White;male;Managers;1197
Adobe;White;male;Professionals;1325
Adobe;White;male;Technicians;0
Adobe;White;male;Sales workers;742
Adobe;White;male;Administrative support;96
Adobe;White;male;Craft workers;0
Adobe;White;male;operatives;0
Adobe;White;male;laborers and helpers;0
Adobe;White;male;Service workers;0
Adobe;Black_or_African_American;male;Executives;0
Adobe;Black_or_African_American;male;Managers;26
Adobe;Black_or_African_American;male;Professionals;25
Adobe;Black_or_African_American;male;Technicians;0
Adobe;Black_or_African_American;male;Sales workers;26
Adobe;Black_or_African_American;male;Administrative support;3
Adobe;Black_or_African_American;male;Craft workers;0
Adobe;Black_or_African_American;male;operatives;0
Adobe;Black_or_African_American;male;laborers and helpers;0
Adobe;Black_or_African_American;male;Service workers;0
Adobe;Native_Hawaiian_or_Pacific_Islander;male;Executives;1
Adobe;Native_Hawaiian_or_Pacific_Islander;male;Managers;5
Adobe;Native_Hawaiian_or_Pacific_Islander;male;Professionals;9
Adobe;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
Adobe;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;0
Adobe;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;3
Adobe;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
Adobe;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
Adobe;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
Adobe;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
Adobe;Asian;male;Executives;15
Adobe;Asian;male;Managers;310
Adobe;Asian;male;Professionals;673
Adobe;Asian;male;Technicians;0
Adobe;Asian;male;Sales workers;115
Adobe;Asian;male;Administrative support;8
Adobe;Asian;male;Craft workers;0
Adobe;Asian;male;operatives;0
Adobe;Asian;male;laborers and helpers;0
Adobe;Asian;male;Service workers;0
Adobe;American_Indian_Alaskan_Native;male;Executives;0
Adobe;American_Indian_Alaskan_Native;male;Managers;3
Adobe;American_Indian_Alaskan_Native;male;Professionals;3
Adobe;American_Indian_Alaskan_Native;male;Technicians;0
Adobe;American_Indian_Alaskan_Native;male;Sales workers;2
Adobe;American_Indian_Alaskan_Native;male;Administrative support;0
Adobe;American_Indian_Alaskan_Native;male;Craft workers;0
Adobe;American_Indian_Alaskan_Native;male;operatives;0
Adobe;American_Indian_Alaskan_Native;male;laborers and helpers;0
Adobe;American_Indian_Alaskan_Native;male;Service workers;0
Adobe;Two_or_more_races;male;Executives;0
Adobe;Two_or_more_races;male;Managers;6
Adobe;Two_or_more_races;male;Professionals;25
Adobe;Two_or_more_races;male;Technicians;0
Adobe;Two_or_more_races;male;Sales workers;10
Adobe;Two_or_more_races;male;Administrative support;5
Adobe;Two_or_more_races;male;Craft workers;0
Adobe;Two_or_more_races;male;operatives;0
Adobe;Two_or_more_races;male;laborers and helpers;0
Adobe;Two_or_more_races;male;Service workers;0
Adobe;White;female;Executives;15
Adobe;White;female;Managers;534
Adobe;White;female;Professionals;403
Adobe;White;female;Technicians;0
Adobe;White;female;Sales workers;266
Adobe;White;female;Administrative support;119
Adobe;White;female;Craft workers;0
Adobe;White;female;operatives;0
Adobe;White;female;laborers and helpers;0
Adobe;White;female;Service workers;0
Adobe;Black_or_African_American;female;Executives;0
Adobe;Black_or_African_American;female;Managers;9
Adobe;Black_or_African_American;female;Professionals;18
Adobe;Black_or_African_American;female;Technicians;0
Adobe;Black_or_African_American;female;Sales workers;5
Adobe;Black_or_African_American;female;Administrative support;5
Adobe;Black_or_African_American;female;Craft workers;0
Adobe;Black_or_African_American;female;operatives;0
Adobe;Black_or_African_American;female;laborers and helpers;0
Adobe;Black_or_African_American;female;Service workers;0
Adobe;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
Adobe;Native_Hawaiian_or_Pacific_Islander;female;Managers;4
Adobe;Native_Hawaiian_or_Pacific_Islander;female;Professionals;3
Adobe;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
Adobe;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;0
Adobe;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;0
Adobe;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
Adobe;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
Adobe;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
Adobe;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
Adobe;Asian;female;Executives;3
Adobe;Asian;female;Managers;244
Adobe;Asian;female;Professionals;392
Adobe;Asian;female;Technicians;0
Adobe;Asian;female;Sales workers;50
Adobe;Asian;female;Administrative support;31
Adobe;Asian;female;Craft workers;0
Adobe;Asian;female;operatives;0
Adobe;Asian;female;laborers and helpers;0
Adobe;Asian;female;Service workers;0
Adobe;American_Indian_Alaskan_Native;female;Executives;0
Adobe;American_Indian_Alaskan_Native;female;Managers;2
Adobe;American_Indian_Alaskan_Native;female;Professionals;4
Adobe;American_Indian_Alaskan_Native;female;Technicians;0
Adobe;American_Indian_Alaskan_Native;female;Sales workers;0
Adobe;American_Indian_Alaskan_Native;female;Administrative support;0
Adobe;American_Indian_Alaskan_Native;female;Craft workers;0
Adobe;American_Indian_Alaskan_Native;female;operatives;0
Adobe;American_Indian_Alaskan_Native;female;laborers and helpers;0
Adobe;American_Indian_Alaskan_Native;female;Service workers;0
Adobe;Two_or_more_races;female;Executives;0
Adobe;Two_or_more_races;female;Managers;7
Adobe;Two_or_more_races;female;Professionals;13
Adobe;Two_or_more_races;female;Technicians;0
Adobe;Two_or_more_races;female;Sales workers;5
Adobe;Two_or_more_races;female;Administrative support;7
Adobe;Two_or_more_races;female;Craft workers;0
Adobe;Two_or_more_races;female;operatives;0
Adobe;Two_or_more_races;female;laborers and helpers;0
Adobe;Two_or_more_races;female;Service workers;0
Adobe;Overall_totals;;Executives;93
Adobe;Overall_totals;;Managers;2448
Adobe;Overall_totals;;Professionals;3028
Adobe;Overall_totals;;Technicians;0
Adobe;Overall_totals;;Sales workers;1270
Adobe;Overall_totals;;Administrative support;323
Adobe;Overall_totals;;Craft workers;0
Adobe;Overall_totals;;operatives;0
Adobe;Overall_totals;;laborers and helpers;0
Adobe;Overall_totals;;Service workers;0
Airbnb;Hispanic_or_Latino;male;Executives;2
Airbnb;Hispanic_or_Latino;male;Managers;9
Airbnb;Hispanic_or_Latino;male;Professionals;26
Airbnb;Hispanic_or_Latino;male;Technicians;1
Airbnb;Hispanic_or_Latino;male;Sales workers;0
Airbnb;Hispanic_or_Latino;male;Administrative support;15
Airbnb;Hispanic_or_Latino;male;Craft workers;0
Airbnb;Hispanic_or_Latino;male;operatives;0
Airbnb;Hispanic_or_Latino;male;laborers and helpers;0
Airbnb;Hispanic_or_Latino;male;Service workers;3
Airbnb;Hispanic_or_Latino;female;Executives;1
Airbnb;Hispanic_or_Latino;female;Managers;8
Airbnb;Hispanic_or_Latino;female;Professionals;33
Airbnb;Hispanic_or_Latino;female;Technicians;0
Airbnb;Hispanic_or_Latino;female;Sales workers;0
Airbnb;Hispanic_or_Latino;female;Administrative support;24
Airbnb;Hispanic_or_Latino;female;Craft workers;0
Airbnb;Hispanic_or_Latino;female;operatives;0
Airbnb;Hispanic_or_Latino;female;laborers and helpers;0
Airbnb;Hispanic_or_Latino;female;Service workers;2
Airbnb;White;male;Executives;46
Airbnb;White;male;Managers;103
Airbnb;White;male;Professionals;352
Airbnb;White;male;Technicians;1
Airbnb;White;male;Sales workers;0
Airbnb;White;male;Administrative support;91
Airbnb;White;male;Craft workers;0
Airbnb;White;male;operatives;0
Airbnb;White;male;laborers and helpers;0
Airbnb;White;male;Service workers;14
Airbnb;Black_or_African_American;male;Executives;2
Airbnb;Black_or_African_American;male;Managers;6
Airbnb;Black_or_African_American;male;Professionals;15
Airbnb;Black_or_African_American;male;Technicians;0
Airbnb;Black_or_African_American;male;Sales workers;0
Airbnb;Black_or_African_American;male;Administrative support;6
Airbnb;Black_or_African_American;male;Craft workers;0
Airbnb;Black_or_African_American;male;operatives;0
Airbnb;Black_or_African_American;male;laborers and helpers;0
Airbnb;Black_or_African_American;male;Service workers;2
Airbnb;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
Airbnb;Native_Hawaiian_or_Pacific_Islander;male;Managers;0
Airbnb;Native_Hawaiian_or_Pacific_Islander;male;Professionals;3
Airbnb;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
Airbnb;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;0
Airbnb;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;1
Airbnb;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
Airbnb;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
Airbnb;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
Airbnb;Native_Hawaiian_or_Pacific_Islander;male;Service workers;2
Airbnb;Asian;male;Executives;16
Airbnb;Asian;male;Managers;38
Airbnb;Asian;male;Professionals;279
Airbnb;Asian;male;Technicians;1
Airbnb;Asian;male;Sales workers;0
Airbnb;Asian;male;Administrative support;18
Airbnb;Asian;male;Craft workers;0
Airbnb;Asian;male;operatives;0
Airbnb;Asian;male;laborers and helpers;0
Airbnb;Asian;male;Service workers;6
Airbnb;American_Indian_Alaskan_Native;male;Executives;0
Airbnb;American_Indian_Alaskan_Native;male;Managers;0
Airbnb;American_Indian_Alaskan_Native;male;Professionals;1
Airbnb;American_Indian_Alaskan_Native;male;Technicians;0
Airbnb;American_Indian_Alaskan_Native;male;Sales workers;0
Airbnb;American_Indian_Alaskan_Native;male;Administrative support;1
Airbnb;American_Indian_Alaskan_Native;male;Craft workers;0
Airbnb;American_Indian_Alaskan_Native;male;operatives;0
Airbnb;American_Indian_Alaskan_Native;male;laborers and helpers;0
Airbnb;American_Indian_Alaskan_Native;male;Service workers;0
Airbnb;Two_or_more_races;male;Executives;2
Airbnb;Two_or_more_races;male;Managers;9
Airbnb;Two_or_more_races;male;Professionals;14
Airbnb;Two_or_more_races;male;Technicians;0
Airbnb;Two_or_more_races;male;Sales workers;0
Airbnb;Two_or_more_races;male;Administrative support;7
Airbnb;Two_or_more_races;male;Craft workers;0
Airbnb;Two_or_more_races;male;operatives;0
Airbnb;Two_or_more_races;male;laborers and helpers;0
Airbnb;Two_or_more_races;male;Service workers;3
Airbnb;White;female;Executives;20
Airbnb;White;female;Managers;91
Airbnb;White;female;Professionals;214
Airbnb;White;female;Technicians;3
Airbnb;White;female;Sales workers;0
Airbnb;White;female;Administrative support;138
Airbnb;White;female;Craft workers;0
Airbnb;White;female;operatives;0
Airbnb;White;female;laborers and helpers;0
Airbnb;White;female;Service workers;12
Airbnb;Black_or_African_American;female;Executives;0
Airbnb;Black_or_African_American;female;Managers;3
Airbnb;Black_or_African_American;female;Professionals;16
Airbnb;Black_or_African_American;female;Technicians;0
Airbnb;Black_or_African_American;female;Sales workers;0
Airbnb;Black_or_African_American;female;Administrative support;6
Airbnb;Black_or_African_American;female;Craft workers;0
Airbnb;Black_or_African_American;female;operatives;0
Airbnb;Black_or_African_American;female;laborers and helpers;0
Airbnb;Black_or_African_American;female;Service workers;0
Airbnb;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
Airbnb;Native_Hawaiian_or_Pacific_Islander;female;Managers;0
Airbnb;Native_Hawaiian_or_Pacific_Islander;female;Professionals;1
Airbnb;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
Airbnb;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;0
Airbnb;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;0
Airbnb;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
Airbnb;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
Airbnb;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
Airbnb;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
Airbnb;Asian;female;Executives;8
Airbnb;Asian;female;Managers;25
Airbnb;Asian;female;Professionals;171
Airbnb;Asian;female;Technicians;0
Airbnb;Asian;female;Sales workers;0
Airbnb;Asian;female;Administrative support;18
Airbnb;Asian;female;Craft workers;0
Airbnb;Asian;female;operatives;0
Airbnb;Asian;female;laborers and helpers;0
Airbnb;Asian;female;Service workers;3
Airbnb;American_Indian_Alaskan_Native;female;Executives;0
Airbnb;American_Indian_Alaskan_Native;female;Managers;0
Airbnb;American_Indian_Alaskan_Native;female;Professionals;0
Airbnb;American_Indian_Alaskan_Native;female;Technicians;0
Airbnb;American_Indian_Alaskan_Native;female;Sales workers;0
Airbnb;American_Indian_Alaskan_Native;female;Administrative support;1
Airbnb;American_Indian_Alaskan_Native;female;Craft workers;0
Airbnb;American_Indian_Alaskan_Native;female;operatives;0
Airbnb;American_Indian_Alaskan_Native;female;laborers and helpers;0
Airbnb;American_Indian_Alaskan_Native;female;Service workers;1
Airbnb;Two_or_more_races;female;Executives;0
Airbnb;Two_or_more_races;female;Managers;3
Airbnb;Two_or_more_races;female;Professionals;10
Airbnb;Two_or_more_races;female;Technicians;0
Airbnb;Two_or_more_races;female;Sales workers;0
Airbnb;Two_or_more_races;female;Administrative support;9
Airbnb;Two_or_more_races;female;Craft workers;0
Airbnb;Two_or_more_races;female;operatives;0
Airbnb;Two_or_more_races;female;laborers and helpers;0
Airbnb;Two_or_more_races;female;Service workers;1
Airbnb;Overall_totals;;Executives;97
Airbnb;Overall_totals;;Managers;295
Airbnb;Overall_totals;;Professionals;1135
Airbnb;Overall_totals;;Technicians;6
Airbnb;Overall_totals;;Sales workers;0
Airbnb;Overall_totals;;Administrative support;335
Airbnb;Overall_totals;;Craft workers;0
Airbnb;Overall_totals;;operatives;0
Airbnb;Overall_totals;;laborers and helpers;0
Airbnb;Overall_totals;;Service workers;49
Apple;Hispanic_or_Latino;male;Executives;2
Apple;Hispanic_or_Latino;male;Managers;411
Apple;Hispanic_or_Latino;male;Professionals;799
Apple;Hispanic_or_Latino;male;Technicians;1709
Apple;Hispanic_or_Latino;male;Sales workers;2562
Apple;Hispanic_or_Latino;male;Administrative support;672
Apple;Hispanic_or_Latino;male;Craft workers;13
Apple;Hispanic_or_Latino;male;operatives;0
Apple;Hispanic_or_Latino;male;laborers and helpers;0
Apple;Hispanic_or_Latino;male;Service workers;132
Apple;Hispanic_or_Latino;female;Executives;0
Apple;Hispanic_or_Latino;female;Managers;149
Apple;Hispanic_or_Latino;female;Professionals;382
Apple;Hispanic_or_Latino;female;Technicians;617
Apple;Hispanic_or_Latino;female;Sales workers;1260
Apple;Hispanic_or_Latino;female;Administrative support;666
Apple;Hispanic_or_Latino;female;Craft workers;0
Apple;Hispanic_or_Latino;female;operatives;0
Apple;Hispanic_or_Latino;female;laborers and helpers;0
Apple;Hispanic_or_Latino;female;Service workers;97
Apple;White;male;Executives;73
Apple;White;male;Managers;3903
Apple;White;male;Professionals;9012
Apple;White;male;Technicians;7646
Apple;White;male;Sales workers;8414
Apple;White;male;Administrative support;1948
Apple;White;male;Craft workers;57
Apple;White;male;operatives;0
Apple;White;male;laborers and helpers;0
Apple;White;male;Service workers;68
Apple;Black_or_African_American;male;Executives;2
Apple;Black_or_African_American;male;Managers;172
Apple;Black_or_African_American;male;Professionals;273
Apple;Black_or_African_American;male;Technicians;1382
Apple;Black_or_African_American;male;Sales workers;1937
Apple;Black_or_African_American;male;Administrative support;324
Apple;Black_or_African_American;male;Craft workers;2
Apple;Black_or_African_American;male;operatives;0
Apple;Black_or_African_American;male;laborers and helpers;0
Apple;Black_or_African_American;male;Service workers;11
Apple;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
Apple;Native_Hawaiian_or_Pacific_Islander;male;Managers;12
Apple;Native_Hawaiian_or_Pacific_Islander;male;Professionals;34
Apple;Native_Hawaiian_or_Pacific_Islander;male;Technicians;68
Apple;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;107
Apple;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;25
Apple;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
Apple;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
Apple;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
Apple;Native_Hawaiian_or_Pacific_Islander;male;Service workers;4
Apple;Asian;male;Executives;10
Apple;Asian;male;Managers;1389
Apple;Asian;male;Professionals;6972
Apple;Asian;male;Technicians;725
Apple;Asian;male;Sales workers;1031
Apple;Asian;male;Administrative support;338
Apple;Asian;male;Craft workers;12
Apple;Asian;male;operatives;0
Apple;Asian;male;laborers and helpers;0
Apple;Asian;male;Service workers;44
Apple;American_Indian_Alaskan_Native;male;Executives;0
Apple;American_Indian_Alaskan_Native;male;Managers;13
Apple;American_Indian_Alaskan_Native;male;Professionals;32
Apple;American_Indian_Alaskan_Native;male;Technicians;73
Apple;American_Indian_Alaskan_Native;male;Sales workers;48
Apple;American_Indian_Alaskan_Native;male;Administrative support;13
Apple;American_Indian_Alaskan_Native;male;Craft workers;0
Apple;American_Indian_Alaskan_Native;male;operatives;0
Apple;American_Indian_Alaskan_Native;male;laborers and helpers;0
Apple;American_Indian_Alaskan_Native;male;Service workers;1
Apple;Two_or_more_races;male;Executives;0
Apple;Two_or_more_races;male;Managers;55
Apple;Two_or_more_races;male;Professionals;171
Apple;Two_or_more_races;male;Technicians;287
Apple;Two_or_more_races;male;Sales workers;386
Apple;Two_or_more_races;male;Administrative support;78
Apple;Two_or_more_races;male;Craft workers;0
Apple;Two_or_more_races;male;operatives;0
Apple;Two_or_more_races;male;laborers and helpers;0
Apple;Two_or_more_races;male;Service workers;4
Apple;White;female;Executives;15
Apple;White;female;Managers;1441
Apple;White;female;Professionals;2635
Apple;White;female;Technicians;2696
Apple;White;female;Sales workers;3622
Apple;White;female;Administrative support;1774
Apple;White;female;Craft workers;0
Apple;White;female;operatives;0
Apple;White;female;laborers and helpers;0
Apple;White;female;Service workers;24
Apple;Black_or_African_American;female;Executives;1
Apple;Black_or_African_American;female;Managers;116
Apple;Black_or_African_American;female;Professionals;127
Apple;Black_or_African_American;female;Technicians;1242
Apple;Black_or_African_American;female;Sales workers;1043
Apple;Black_or_African_American;female;Administrative support;423
Apple;Black_or_African_American;female;Craft workers;0
Apple;Black_or_African_American;female;operatives;0
Apple;Black_or_African_American;female;laborers and helpers;0
Apple;Black_or_African_American;female;Service workers;12
Apple;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
Apple;Native_Hawaiian_or_Pacific_Islander;female;Managers;6
Apple;Native_Hawaiian_or_Pacific_Islander;female;Professionals;13
Apple;Native_Hawaiian_or_Pacific_Islander;female;Technicians;23
Apple;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;51
Apple;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;17
Apple;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
Apple;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
Apple;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
Apple;Native_Hawaiian_or_Pacific_Islander;female;Service workers;2
Apple;Asian;female;Executives;4
Apple;Asian;female;Managers;500
Apple;Asian;female;Professionals;2650
Apple;Asian;female;Technicians;269
Apple;Asian;female;Sales workers;579
Apple;Asian;female;Administrative support;498
Apple;Asian;female;Craft workers;1
Apple;Asian;female;operatives;0
Apple;Asian;female;laborers and helpers;0
Apple;Asian;female;Service workers;16
Apple;American_Indian_Alaskan_Native;female;Executives;0
Apple;American_Indian_Alaskan_Native;female;Managers;4
